IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
5.182.87.61,443,true,FRA,Europe,Frankfurt,220,0.86
185.106.94.34,443,true,FRA,Europe,Frankfurt,189,0.86
194.146.123.241,443,true,LHR,Europe,London,226,0.86
86.107.197.161,443,true,AMS,Europe,Amsterdam,198,0.86
185.128.104.17,443,true,FRA,Europe,Frankfurt,181,0.86
89.208.104.139,443,true,FRA,Europe,Frankfurt,187,0.86
185.105.117.222,443,true,ARN,Europe,Stockholm,190,0.86
185.78.76.40,443,true,FRA,Europe,Frankfurt,168,0.86
89.208.107.187,443,true,FRA,Europe,Frankfurt,221,0.86
178.73.220.132,443,true,ARN,Europe,Stockholm,232,0.86
89.22.226.90,443,true,FRA,Europe,Frankfurt,250,0.86
94.177.8.2,443,true,VIE,Europe,Vienna,173,0.86
147.45.43.232,443,true,FRA,Europe,Frankfurt,152,0.85
77.221.157.159,443,true,FRA,Europe,Frankfurt,174,0.85
109.237.98.127,443,true,FRA,Europe,Frankfurt,167,0.85
94.177.8.43,443,true,VIE,Europe,Vienna,189,0.85
77.221.154.123,443,true,FRA,Europe,Frankfurt,160,0.85
185.128.106.94,443,true,ARN,Europe,Stockholm,201,0.85
89.169.54.195,443,true,FRA,Europe,Frankfurt,184,0.85
109.107.181.255,443,true,FRA,Europe,Frankfurt,169,0.85
85.235.151.34,443,true,MXP,Europe,Milan,207,0.85
89.169.55.250,443,true,FRA,Europe,Frankfurt,172,0.85
94.177.8.62,443,true,VIE,Europe,Vienna,193,0.85
46.226.166.225,443,true,FRA,Europe,Frankfurt,172,0.85
77.105.147.79,443,true,FRA,Europe,Frankfurt,155,0.85
77.105.147.244,443,true,FRA,Europe,Frankfurt,160,0.85
81.22.132.248,443,true,AMS,Europe,Amsterdam,210,0.85
79.137.205.127,443,true,FRA,Europe,Frankfurt,166,0.85
94.228.165.75,443,true,FRA,Europe,Frankfurt,211,0.85
89.169.54.58,443,true,FRA,Europe,Frankfurt,219,0.85
77.221.157.199,443,true,FRA,Europe,Frankfurt,164,0.85
77.221.148.1,443,true,FRA,Europe,Frankfurt,184,0.85
94.177.8.48,443,true,VIE,Europe,Vienna,176,0.85
94.177.8.26,443,true,VIE,Europe,Vienna,167,0.85
194.113.153.237,443,true,AMS,Europe,Amsterdam,167,0.85
89.169.54.83,443,true,FRA,Europe,Frankfurt,191,0.85
193.233.133.32,443,true,FRA,Europe,Frankfurt,171,0.84
195.133.17.189,443,true,AMS,Europe,Amsterdam,153,0.84
38.180.133.123,443,true,AMS,Europe,Amsterdam,208,0.84
91.103.252.32,443,true,FRA,Europe,Frankfurt,186,0.84
89.22.238.196,443,true,ARN,Europe,Stockholm,236,0.84
89.169.53.205,443,true,FRA,Europe,Frankfurt,174,0.84
92.246.139.15,443,true,FRA,Europe,Frankfurt,166,0.84
185.225.201.210,443,true,FRA,Europe,Frankfurt,232,0.84
77.221.148.115,443,true,FRA,Europe,Frankfurt,169,0.84
109.120.178.187,443,true,FRA,Europe,Frankfurt,164,0.84
150.241.101.186,443,true,FRA,Europe,Frankfurt,151,0.84
185.225.200.255,443,true,FRA,Europe,Frankfurt,242,0.84
147.45.42.105,443,true,FRA,Europe,Frankfurt,159,0.84
185.128.104.0,443,true,FRA,Europe,Frankfurt,193,0.84
89.169.13.214,443,true,FRA,Europe,Frankfurt,170,0.84
77.221.157.144,443,true,FRA,Europe,Frankfurt,217,0.84
147.45.167.39,443,true,AMS,Europe,Amsterdam,211,0.84
193.188.20.196,443,true,FRA,Europe,Frankfurt,211,0.84
109.120.176.116,443,true,FRA,Europe,Frankfurt,181,0.84
217.144.189.5,443,true,FRA,Europe,Frankfurt,166,0.84
147.45.111.77,443,true,AMS,Europe,Amsterdam,188,0.84
212.237.219.77,443,true,HEL,Europe,Helsinki,189,0.84
185.229.65.11,443,true,FRA,Europe,Frankfurt,184,0.84
109.107.181.81,443,true,FRA,Europe,Frankfurt,177,0.84
79.137.195.128,443,true,FRA,Europe,Frankfurt,185,0.84
185.125.100.48,443,true,FRA,Europe,Frankfurt,226,0.84
89.22.236.74,443,true,FRA,Europe,Frankfurt,207,0.84
109.107.181.7,443,true,FRA,Europe,Frankfurt,172,0.84
185.198.166.182,443,true,AMS,Europe,Amsterdam,165,0.84
109.237.98.48,443,true,FRA,Europe,Frankfurt,222,0.84
141.105.70.114,443,true,WAW,Europe,Warsaw,124,0.84
89.22.236.73,443,true,FRA,Europe,Frankfurt,215,0.84
89.22.238.104,443,true,ARN,Europe,Stockholm,270,0.84
89.169.54.67,443,true,FRA,Europe,Frankfurt,224,0.84
94.177.8.16,443,true,VIE,Europe,Vienna,197,0.84
77.221.157.32,443,true,FRA,Europe,Frankfurt,222,0.84
185.128.106.50,443,true,DME,Europe,Moscow,217,0.84
5.182.87.2,443,true,FRA,Europe,Frankfurt,243,0.84
147.45.167.197,443,true,AMS,Europe,Amsterdam,176,0.84
37.1.194.138,443,true,FRA,Europe,Frankfurt,278,0.83
95.164.18.188,443,true,LHR,Europe,London,196,0.83
89.208.97.163,443,true,FRA,Europe,Frankfurt,166,0.83
193.233.115.224,443,true,ARN,Europe,Stockholm,201,0.83
89.208.96.184,443,true,FRA,Europe,Frankfurt,188,0.83
89.208.96.91,443,true,FRA,Europe,Frankfurt,219,0.83
94.177.8.11,443,true,VIE,Europe,Vienna,189,0.83
194.36.170.247,443,true,CDG,Europe,Paris,307,0.83
46.17.97.224,443,true,AMS,Europe,Amsterdam,244,0.83
77.91.87.160,443,true,FRA,Europe,Frankfurt,220,0.83
46.226.163.110,443,true,FRA,Europe,Frankfurt,248,0.83
95.179.140.212,443,true,AMS,Europe,Amsterdam,202,0.83
79.137.205.241,443,true,FRA,Europe,Frankfurt,238,0.83
85.192.63.224,443,true,FRA,Europe,Frankfurt,171,0.83
185.106.94.159,443,true,FRA,Europe,Frankfurt,163,0.83
46.226.166.127,443,true,FRA,Europe,Frankfurt,237,0.83
193.37.68.57,443,true,AMS,Europe,Amsterdam,189,0.83
92.246.139.8,443,true,FRA,Europe,Frankfurt,165,0.83
212.113.103.63,443,true,ARN,Europe,Stockholm,223,0.83
185.128.106.43,443,true,ARN,Europe,Stockholm,190,0.83
94.142.138.166,443,true,FRA,Europe,Frankfurt,197,0.83
193.233.115.165,443,true,FRA,Europe,Frankfurt,233,0.83
81.95.4.189,443,true,FRA,Europe,Frankfurt,164,0.83
147.45.43.99,443,true,FRA,Europe,Frankfurt,215,0.83
77.221.143.92,443,true,ARN,Europe,Stockholm,233,0.83
185.128.104.152,443,true,FRA,Europe,Frankfurt,180,0.83
91.103.140.148,443,true,FRA,Europe,Frankfurt,210,0.83
94.228.168.46,443,true,FRA,Europe,Frankfurt,182,0.83
94.228.169.198,443,true,FRA,Europe,Frankfurt,182,0.83
94.142.138.198,443,true,FRA,Europe,Frankfurt,216,0.83
217.144.188.58,443,true,FRA,Europe,Frankfurt,226,0.83
89.22.226.181,443,true,FRA,Europe,Frankfurt,232,0.83
85.192.61.23,443,true,FRA,Europe,Frankfurt,214,0.83
89.169.54.64,443,true,FRA,Europe,Frankfurt,170,0.83
91.103.252.64,443,true,FRA,Europe,Frankfurt,220,0.83
193.188.20.213,443,true,FRA,Europe,Frankfurt,215,0.83
77.221.142.116,443,true,FRA,Europe,Frankfurt,239,0.83
188.130.207.12,443,true,CDG,Europe,Paris,270,0.83
109.120.185.135,443,true,FRA,Europe,Frankfurt,229,0.83
85.192.61.233,443,true,FRA,Europe,Frankfurt,206,0.83
195.245.239.197,443,true,FRA,Europe,Frankfurt,174,0.83
185.128.104.197,443,true,FRA,Europe,Frankfurt,162,0.83
45.67.229.8,443,true,WAW,Europe,Warsaw,229,0.82
5.182.86.234,443,true,FRA,Europe,Frankfurt,164,0.82
94.228.169.28,443,true,FRA,Europe,Frankfurt,222,0.82
77.232.143.155,443,true,FRA,Europe,Frankfurt,1259,0.82
141.98.169.210,443,true,ARN,Europe,Stockholm,269,0.82
89.208.107.20,443,true,FRA,Europe,Frankfurt,184,0.82
92.246.139.166,443,true,FRA,Europe,Frankfurt,188,0.82
77.91.77.141,443,true,FRA,Europe,Frankfurt,177,0.82
45.87.107.64,443,true,AMS,Europe,Amsterdam,254,0.82
217.144.185.26,443,true,FRA,Europe,Frankfurt,163,0.82
77.221.142.79,443,true,FRA,Europe,Frankfurt,202,0.82
176.124.202.49,443,true,ARN,Europe,Stockholm,220,0.82
213.183.63.232,443,true,SOF,Europe,Sofia,238,0.82
89.22.224.194,443,true,FRA,Europe,Frankfurt,216,0.82
193.33.153.45,443,true,FRA,Europe,Frankfurt,167,0.82
109.120.185.250,443,true,FRA,Europe,Frankfurt,228,0.82
185.103.100.101,443,true,FRA,Europe,Frankfurt,170,0.82
77.91.77.54,443,true,FRA,Europe,Frankfurt,183,0.82
89.169.54.75,443,true,FRA,Europe,Frankfurt,167,0.82
94.177.8.21,443,true,VIE,Europe,Vienna,170,0.82
212.113.116.4,443,true,FRA,Europe,Frankfurt,245,0.82
213.183.61.191,443,true,AMS,Europe,Amsterdam,212,0.82
188.225.34.155,443,true,DME,Europe,Moscow,168,0.82
89.22.226.118,443,true,ARN,Europe,Stockholm,210,0.82
2.59.183.25,443,true,AMS,Europe,Amsterdam,184,0.82
109.120.185.44,443,true,FRA,Europe,Frankfurt,210,0.82
172.201.76.19,443,true,AMS,Europe,Amsterdam,213,0.82
109.120.132.6,443,true,ARN,Europe,Stockholm,221,0.82
5.255.99.242,443,true,AMS,Europe,Amsterdam,198,0.82
193.33.153.27,443,true,FRA,Europe,Frankfurt,184,0.82
85.192.63.253,443,true,FRA,Europe,Frankfurt,161,0.82
176.124.199.241,443,true,FRA,Europe,Frankfurt,171,0.82
212.237.219.183,443,true,ARN,Europe,Stockholm,262,0.82
85.192.63.97,443,true,FRA,Europe,Frankfurt,181,0.82
91.103.252.43,443,true,FRA,Europe,Frankfurt,164,0.82
77.221.136.172,443,true,FRA,Europe,Frankfurt,236,0.82
147.45.76.69,443,true,ARN,Europe,Stockholm,220,0.82
77.91.101.141,443,true,LHR,Europe,London,197,0.82
89.208.104.185,443,true,FRA,Europe,Frankfurt,223,0.82
92.246.139.3,443,true,FRA,Europe,Frankfurt,159,0.82
45.144.154.195,443,true,AMS,Europe,Amsterdam,223,0.81
176.124.204.223,443,true,FRA,Europe,Frankfurt,182,0.81
95.164.18.164,443,true,LHR,Europe,London,222,0.81
38.180.133.83,443,true,AMS,Europe,Amsterdam,204,0.81
95.164.37.32,443,true,LHR,Europe,London,222,0.81
185.125.100.61,443,true,FRA,Europe,Frankfurt,159,0.81
193.233.133.77,443,true,FRA,Europe,Frankfurt,171,0.81
91.103.140.211,443,true,FRA,Europe,Frankfurt,213,0.81
77.221.137.208,443,true,ARN,Europe,Stockholm,232,0.81
77.221.158.228,443,true,ARN,Europe,Stockholm,228,0.81
89.22.236.161,443,true,FRA,Europe,Frankfurt,236,0.81
89.22.226.214,443,true,FRA,Europe,Frankfurt,226,0.81
92.246.137.64,443,true,FRA,Europe,Frankfurt,260,0.81
181.214.208.178,443,true,AMS,Europe,Amsterdam,176,0.81
94.142.138.153,443,true,FRA,Europe,Frankfurt,217,0.81
46.226.162.184,443,true,FRA,Europe,Frankfurt,181,0.81
89.208.96.101,443,true,FRA,Europe,Frankfurt,165,0.81
77.221.143.39,443,true,ARN,Europe,Stockholm,234,0.81
89.22.231.235,443,true,FRA,Europe,Frankfurt,208,0.81
77.232.143.88,443,true,FRA,Europe,Frankfurt,259,0.81
89.150.35.155,443,true,AMS,Europe,Amsterdam,201,0.81
185.106.94.218,443,true,FRA,Europe,Frankfurt,167,0.81
185.229.65.110,443,true,FRA,Europe,Frankfurt,165,0.81
109.120.185.24,443,true,FRA,Europe,Frankfurt,251,0.81
217.144.188.89,443,true,ARN,Europe,Stockholm,217,0.81
94.142.139.93,443,true,ARN,Europe,Stockholm,210,0.81
77.221.143.154,443,true,FRA,Europe,Frankfurt,224,0.81
85.192.61.246,443,true,FRA,Europe,Frankfurt,224,0.81
109.120.184.22,443,true,ARN,Europe,Stockholm,241,0.81
77.91.78.101,443,true,ARN,Europe,Stockholm,234,0.81
89.22.224.41,443,true,FRA,Europe,Frankfurt,1248,0.81
89.22.227.224,443,true,FRA,Europe,Frankfurt,218,0.81
77.91.87.185,443,true,FRA,Europe,Frankfurt,207,0.81
217.144.188.149,443,true,FRA,Europe,Frankfurt,203,0.81
94.228.164.123,443,true,FRA,Europe,Frankfurt,223,0.80
147.45.111.41,443,true,AMS,Europe,Amsterdam,184,0.80
185.106.94.110,443,true,FRA,Europe,Frankfurt,218,0.80
217.144.185.121,443,true,FRA,Europe,Frankfurt,157,0.80
89.22.226.94,443,true,FRA,Europe,Frankfurt,234,0.80
89.169.32.111,443,true,FRA,Europe,Frankfurt,1218,0.80
38.180.48.229,443,true,FRA,Europe,Frankfurt,165,0.80
181.214.208.148,443,true,AMS,Europe,Amsterdam,242,0.80
94.142.138.97,443,true,FRA,Europe,Frankfurt,238,0.80
94.228.164.249,443,true,ARN,Europe,Stockholm,210,0.80
89.22.236.169,443,true,FRA,Europe,Frankfurt,219,0.80
77.221.158.196,443,true,FRA,Europe,Frankfurt,203,0.80
212.113.116.224,443,true,FRA,Europe,Frankfurt,190,0.80
77.221.159.113,443,true,FRA,Europe,Frankfurt,238,0.80
159.223.236.56,443,true,AMS,Europe,Amsterdam,274,0.80
77.221.141.146,443,true,ARN,Europe,Stockholm,215,0.80
45.133.118.188,443,true,AMS,Europe,Amsterdam,190,0.80
165.232.82.85,443,true,AMS,Europe,Amsterdam,231,0.80
109.120.185.37,443,true,ARN,Europe,Stockholm,1237,0.80
94.228.164.217,443,true,FRA,Europe,Frankfurt,234,0.80
77.221.142.54,443,true,ARN,Europe,Stockholm,212,0.80
89.22.226.11,443,true,FRA,Europe,Frankfurt,239,0.80
217.197.107.112,443,true,FRA,Europe,Frankfurt,210,0.80
77.221.154.176,443,true,FRA,Europe,Frankfurt,164,0.80
94.228.169.238,443,true,FRA,Europe,Frankfurt,235,0.80
91.103.252.20,443,true,FRA,Europe,Frankfurt,189,0.80
89.22.236.103,443,true,FRA,Europe,Frankfurt,261,0.80
89.22.236.91,443,true,FRA,Europe,Frankfurt,236,0.80
77.232.143.225,443,true,ARN,Europe,Stockholm,267,0.80
77.221.158.250,443,true,FRA,Europe,Frankfurt,268,0.80
77.232.143.85,443,true,FRA,Europe,Frankfurt,253,0.80
185.174.137.146,443,true,FRA,Europe,Frankfurt,224,0.80
94.228.164.94,443,true,FRA,Europe,Frankfurt,210,0.80
150.241.75.64,443,true,FRA,Europe,Frankfurt,224,0.80
185.174.137.205,443,true,FRA,Europe,Frankfurt,234,0.80
85.192.61.212,443,true,FRA,Europe,Frankfurt,241,0.80
77.221.159.34,443,true,FRA,Europe,Frankfurt,186,0.80
77.232.143.19,443,true,FRA,Europe,Frankfurt,244,0.80
89.169.34.180,443,true,FRA,Europe,Frankfurt,245,0.80
147.45.43.7,443,true,FRA,Europe,Frankfurt,167,0.80
94.142.138.94,443,true,FRA,Europe,Frankfurt,1252,0.80
91.184.241.40,443,true,ARN,Europe,Stockholm,270,0.80
89.35.131.5,443,true,AMS,Europe,Amsterdam,195,0.80
89.22.227.48,443,true,FRA,Europe,Frankfurt,243,0.80
109.120.187.82,443,true,FRA,Europe,Frankfurt,250,0.80
94.177.8.51,443,true,VIE,Europe,Vienna,176,0.80
89.169.13.207,443,true,FRA,Europe,Frankfurt,146,0.80
89.22.238.171,443,true,FRA,Europe,Frankfurt,216,0.80
77.105.167.11,443,true,FRA,Europe,Frankfurt,235,0.79
77.221.142.192,443,true,FRA,Europe,Frankfurt,201,0.79
91.184.241.90,443,true,FRA,Europe,Frankfurt,237,0.79
77.221.137.198,443,true,FRA,Europe,Frankfurt,235,0.79
85.192.61.252,443,true,FRA,Europe,Frankfurt,233,0.79
176.124.204.14,443,true,FRA,Europe,Frankfurt,179,0.79
185.174.137.74,443,true,FRA,Europe,Frankfurt,255,0.79
80.66.84.113,443,true,FRA,Europe,Frankfurt,165,0.79
92.246.137.70,443,true,FRA,Europe,Frankfurt,1246,0.79
77.105.146.15,443,true,FRA,Europe,Frankfurt,163,0.79
89.22.233.119,443,true,FRA,Europe,Frankfurt,229,0.79
46.226.162.144,443,true,FRA,Europe,Frankfurt,168,0.79
89.22.227.167,443,true,FRA,Europe,Frankfurt,242,0.79
217.197.107.63,443,true,FRA,Europe,Frankfurt,229,0.79
95.164.62.196,443,true,AMS,Europe,Amsterdam,1186,0.79
77.221.141.235,443,true,FRA,Europe,Frankfurt,206,0.79
147.45.76.207,443,true,FRA,Europe,Frankfurt,227,0.79
185.225.201.184,443,true,FRA,Europe,Frankfurt,199,0.79
217.144.188.161,443,true,FRA,Europe,Frankfurt,218,0.79
89.22.227.157,443,true,FRA,Europe,Frankfurt,196,0.79
89.22.233.212,443,true,FRA,Europe,Frankfurt,244,0.79
147.45.134.25,443,true,AMS,Europe,Amsterdam,182,0.79
77.221.159.149,443,true,ARN,Europe,Stockholm,203,0.79
94.142.138.15,443,true,FRA,Europe,Frankfurt,207,0.79
147.45.73.155,443,true,FRA,Europe,Frankfurt,207,0.79
212.113.103.218,443,true,FRA,Europe,Frankfurt,233,0.79
77.221.143.1,443,true,FRA,Europe,Frankfurt,226,0.79
77.221.137.144,443,true,ARN,Europe,Stockholm,218,0.79
91.184.243.69,443,true,FRA,Europe,Frankfurt,1227,0.79
46.226.161.37,443,true,FRA,Europe,Frankfurt,223,0.79
77.91.87.78,443,true,FRA,Europe,Frankfurt,231,0.79
91.103.140.82,443,true,FRA,Europe,Frankfurt,205,0.79
77.221.158.37,443,true,FRA,Europe,Frankfurt,228,0.79
85.192.61.198,443,true,FRA,Europe,Frankfurt,234,0.79
89.22.236.112,443,true,FRA,Europe,Frankfurt,247,0.79
193.188.20.191,443,true,FRA,Europe,Frankfurt,232,0.79
77.221.159.47,443,true,FRA,Europe,Frankfurt,232,0.79
77.91.70.46,443,true,FRA,Europe,Frankfurt,221,0.79
89.22.238.190,443,true,FRA,Europe,Frankfurt,234,0.79
109.120.185.79,443,true,FRA,Europe,Frankfurt,249,0.79
147.45.50.238,443,true,AMS,Europe,Amsterdam,209,0.79
2.56.204.183,443,true,EVN,Middle East,Yerevan,225,0.79
66.151.42.239,443,true,AMS,Europe,Amsterdam,192,0.79
77.91.86.245,443,true,FRA,Europe,Frankfurt,235,0.79
77.221.158.143,443,true,FRA,Europe,Frankfurt,222,0.79
185.245.83.21,443,true,LHR,Europe,London,186,0.79
94.142.138.29,443,true,FRA,Europe,Frankfurt,208,0.79
89.169.32.173,443,true,FRA,Europe,Frankfurt,268,0.79
91.184.241.101,443,true,FRA,Europe,Frankfurt,209,0.79
193.37.68.197,443,true,AMS,Europe,Amsterdam,192,0.79
193.188.20.180,443,true,FRA,Europe,Frankfurt,236,0.79
89.22.231.31,443,true,FRA,Europe,Frankfurt,245,0.79
92.246.137.72,443,true,ARN,Europe,Stockholm,244,0.79
77.221.142.216,443,true,FRA,Europe,Frankfurt,236,0.79
77.221.137.87,443,true,FRA,Europe,Frankfurt,238,0.79
94.228.165.146,443,true,FRA,Europe,Frankfurt,201,0.79
2.56.204.246,443,true,EVN,Middle East,Yerevan,208,0.79
107.189.8.158,443,true,FRA,Europe,Frankfurt,223,0.79
94.142.138.111,443,true,ARN,Europe,Stockholm,1226,0.79
77.91.77.226,443,true,FRA,Europe,Frankfurt,172,0.79
89.22.238.165,443,true,FRA,Europe,Frankfurt,209,0.79
77.221.136.25,443,true,FRA,Europe,Frankfurt,236,0.78
94.228.165.208,443,true,FRA,Europe,Frankfurt,235,0.78
147.45.175.17,443,true,FRA,Europe,Frankfurt,203,0.78
85.192.61.208,443,true,FRA,Europe,Frankfurt,205,0.78
212.113.103.247,443,true,FRA,Europe,Frankfurt,231,0.78
77.221.137.216,443,true,FRA,Europe,Frankfurt,214,0.78
91.184.241.109,443,true,FRA,Europe,Frankfurt,234,0.78
193.188.20.224,443,true,FRA,Europe,Frankfurt,248,0.78
77.221.137.133,443,true,FRA,Europe,Frankfurt,231,0.78
77.232.142.219,443,true,FRA,Europe,Frankfurt,237,0.78
89.169.34.199,443,true,ARN,Europe,Stockholm,201,0.78
77.221.142.105,443,true,FRA,Europe,Frankfurt,210,0.78
185.229.65.205,443,true,FRA,Europe,Frankfurt,223,0.78
89.22.233.93,443,true,FRA,Europe,Frankfurt,201,0.78
109.120.185.156,443,true,ARN,Europe,Stockholm,247,0.78
89.22.233.111,443,true,FRA,Europe,Frankfurt,227,0.78
77.232.142.122,443,true,FRA,Europe,Frankfurt,230,0.78
46.226.164.47,443,true,FRA,Europe,Frankfurt,229,0.78
77.221.141.119,443,true,FRA,Europe,Frankfurt,255,0.78
46.226.162.46,443,true,FRA,Europe,Frankfurt,158,0.78
46.226.161.71,443,true,FRA,Europe,Frankfurt,227,0.78
176.124.206.128,443,true,FRA,Europe,Frankfurt,229,0.78
91.184.243.113,443,true,FRA,Europe,Frankfurt,234,0.78
45.76.143.208,443,true,LHR,Europe,London,213,0.78
150.241.77.68,443,true,FRA,Europe,Frankfurt,203,0.78
77.105.147.211,443,true,FRA,Europe,Frankfurt,198,0.78
109.120.187.221,443,true,FRA,Europe,Frankfurt,228,0.78
46.101.158.60,443,true,FRA,Europe,Frankfurt,246,0.78
89.22.233.12,443,true,FRA,Europe,Frankfurt,235,0.78
147.45.73.239,443,true,FRA,Europe,Frankfurt,226,0.78
176.124.202.17,443,true,FRA,Europe,Frankfurt,227,0.78
93.127.223.41,443,true,FRA,Europe,Frankfurt,247,0.78
77.221.136.213,443,true,FRA,Europe,Frankfurt,208,0.78
80.78.22.190,443,true,CPH,Europe,Copenhagen,282,0.78
77.91.87.107,443,true,FRA,Europe,Frankfurt,210,0.78
109.120.151.87,443,true,FRA,Europe,Frankfurt,214,0.78
89.22.238.203,443,true,FRA,Europe,Frankfurt,221,0.78
217.144.186.61,443,true,FRA,Europe,Frankfurt,236,0.78
77.221.157.134,443,true,FRA,Europe,Frankfurt,169,0.78
46.226.164.154,443,true,FRA,Europe,Frankfurt,238,0.78
185.233.203.53,443,true,AMS,Europe,Amsterdam,283,0.78
91.184.241.179,443,true,FRA,Europe,Frankfurt,236,0.78
91.184.241.37,443,true,FRA,Europe,Frankfurt,214,0.78
85.192.61.48,443,true,ARN,Europe,Stockholm,222,0.78
46.226.164.246,443,true,ARN,Europe,Stockholm,230,0.78
109.120.184.66,443,true,ARN,Europe,Stockholm,217,0.78
93.127.223.80,443,true,FRA,Europe,Frankfurt,273,0.78
109.120.135.165,443,true,ARN,Europe,Stockholm,225,0.78
217.144.188.12,443,true,FRA,Europe,Frankfurt,1230,0.78
77.221.137.100,443,true,FRA,Europe,Frankfurt,230,0.78
193.188.20.145,443,true,FRA,Europe,Frankfurt,235,0.78
150.241.77.213,443,true,FRA,Europe,Frankfurt,208,0.78
176.124.202.52,443,true,FRA,Europe,Frankfurt,234,0.78
94.228.165.158,443,true,FRA,Europe,Frankfurt,204,0.78
89.169.32.227,443,true,ARN,Europe,Stockholm,237,0.78
159.255.33.254,443,true,ARN,Europe,Stockholm,254,0.77
77.232.143.222,443,true,FRA,Europe,Frankfurt,1250,0.77
89.169.34.218,443,true,FRA,Europe,Frankfurt,234,0.77
89.22.227.97,443,true,ARN,Europe,Stockholm,222,0.77
89.22.233.4,443,true,FRA,Europe,Frankfurt,233,0.77
185.128.104.32,443,true,FRA,Europe,Frankfurt,161,0.77
46.226.164.100,443,true,ARN,Europe,Stockholm,226,0.77
150.241.75.125,443,true,FRA,Europe,Frankfurt,219,0.77
91.103.140.81,443,true,FRA,Europe,Frankfurt,199,0.77
91.103.140.140,443,true,FRA,Europe,Frankfurt,224,0.77
91.149.253.65,443,true,WAW,Europe,Warsaw,252,0.77
89.22.234.24,443,true,FRA,Europe,Frankfurt,213,0.77
176.124.202.239,443,true,FRA,Europe,Frankfurt,192,0.77
109.120.184.182,443,true,FRA,Europe,Frankfurt,228,0.77
109.120.187.89,443,true,FRA,Europe,Frankfurt,234,0.77
91.108.241.55,443,true,FRA,Europe,Frankfurt,221,0.77
89.22.226.126,443,true,FRA,Europe,Frankfurt,220,0.77
178.62.210.5,443,true,AMS,Europe,Amsterdam,235,0.77
109.120.187.17,443,true,FRA,Europe,Frankfurt,218,0.77
77.221.137.189,443,true,ARN,Europe,Stockholm,237,0.77
79.137.195.229,443,true,FRA,Europe,Frankfurt,158,0.77
94.142.138.9,443,true,FRA,Europe,Frankfurt,235,0.77
77.91.78.89,443,true,FRA,Europe,Frankfurt,229,0.77
91.184.243.73,443,true,FRA,Europe,Frankfurt,215,0.77
150.241.75.249,443,true,FRA,Europe,Frankfurt,208,0.77
77.105.146.71,443,true,FRA,Europe,Frankfurt,184,0.77
89.169.34.133,443,true,ARN,Europe,Stockholm,235,0.77
217.197.107.73,443,true,FRA,Europe,Frankfurt,211,0.77
109.120.132.110,443,true,FRA,Europe,Frankfurt,207,0.77
77.221.143.166,443,true,FRA,Europe,Frankfurt,208,0.77
89.22.236.47,443,true,FRA,Europe,Frankfurt,238,0.77
46.226.161.190,443,true,FRA,Europe,Frankfurt,234,0.77
109.120.132.200,443,true,ARN,Europe,Stockholm,206,0.77
147.45.73.173,443,true,FRA,Europe,Frankfurt,234,0.77
185.188.181.187,443,true,ARN,Europe,Stockholm,287,0.77
31.58.137.196,443,true,ARN,Europe,Stockholm,274,0.77
77.232.143.3,443,true,ARN,Europe,Stockholm,238,0.77
176.124.206.196,443,true,FRA,Europe,Frankfurt,228,0.77
176.124.199.191,443,true,FRA,Europe,Frankfurt,197,0.77
109.120.135.199,443,true,ARN,Europe,Stockholm,221,0.77
89.22.233.205,443,true,FRA,Europe,Frankfurt,228,0.77
147.45.72.65,443,true,ARN,Europe,Stockholm,214,0.77
147.45.76.247,443,true,FRA,Europe,Frankfurt,219,0.77
109.120.132.217,443,true,FRA,Europe,Frankfurt,224,0.77
176.124.206.103,443,true,FRA,Europe,Frankfurt,218,0.77
89.22.233.7,443,true,FRA,Europe,Frankfurt,197,0.77
91.184.241.34,443,true,FRA,Europe,Frankfurt,1287,0.77
85.192.61.170,443,true,FRA,Europe,Frankfurt,237,0.76
94.228.164.95,443,true,FRA,Europe,Frankfurt,225,0.76
194.164.35.98,443,true,AMS,Europe,Amsterdam,288,0.76
89.22.233.23,443,true,FRA,Europe,Frankfurt,230,0.76
31.58.137.94,443,true,HEL,Europe,Helsinki,274,0.76
89.22.224.174,443,true,FRA,Europe,Frankfurt,204,0.76
185.159.131.233,443,true,CDG,Europe,Paris,181,0.76
77.232.142.100,443,true,FRA,Europe,Frankfurt,233,0.76
46.8.228.185,443,true,ARN,Europe,Stockholm,253,0.76
150.241.75.155,443,true,FRA,Europe,Frankfurt,225,0.76
77.221.143.60,443,true,FRA,Europe,Frankfurt,257,0.76
185.174.137.175,443,true,FRA,Europe,Frankfurt,225,0.76
147.45.73.65,443,true,FRA,Europe,Frankfurt,213,0.76
109.120.135.158,443,true,ARN,Europe,Stockholm,231,0.76
94.177.8.6,443,true,VIE,Europe,Vienna,193,0.76
89.22.224.103,443,true,FRA,Europe,Frankfurt,207,0.76
92.246.137.187,443,true,FRA,Europe,Frankfurt,223,0.76
176.124.204.239,443,true,FRA,Europe,Frankfurt,220,0.76
176.124.199.39,443,true,FRA,Europe,Frankfurt,179,0.76
134.209.87.153,443,true,AMS,Europe,Amsterdam,247,0.76
5.45.67.208,443,true,AMS,Europe,Amsterdam,175,0.76
77.221.137.163,443,true,FRA,Europe,Frankfurt,1241,0.76
94.177.8.60,443,true,VIE,Europe,Vienna,178,0.76
91.184.241.113,443,true,ARN,Europe,Stockholm,219,0.76
