157.254.32.87:443:true:HKG:Asia Pacific:Hong Kong:33:1.10
54.199.178.43:443:true:NRT:Asia Pacific:Tokyo:37:0.04
152.69.228.105:443:true:ICN:Asia Pacific:Seoul:129:0.04
192.243.123.215:443:true:KIX:Asia Pacific:Osaka:43:0.04
47.83.230.188:443:true:HKG:Asia Pacific:Hong Kong:33:0.04
47.245.39.32:443:true:NRT:Asia Pacific:Tokyo:38:0.04
45.32.117.92:443:true:SIN:Asia Pacific:Singapore:110:0.03
192.243.125.218:443:true:KIX:Asia Pacific:Osaka:45:0.03
54.169.130.157:443:true:SIN:Asia Pacific:Singapore:66:0.03
103.127.248.51:443:true:HKG:Asia Pacific:Hong Kong:474:0.03
130.162.130.105:443:true:ICN:Asia Pacific:Seoul:101:0.03
43.134.165.58:443:true:SIN:Asia Pacific:Singapore:107:0.03
129.154.61.100:443:true:ICN:Asia Pacific:Seoul:106:0.03
45.32.121.229:443:true:SIN:Asia Pacific:Singapore:111:0.03
43.156.184.219:443:true:SIN:Asia Pacific:Singapore:107:0.03
130.162.152.26:443:true:ICN:Asia Pacific:Seoul:92:0.03
54.254.132.77:443:true:SIN:Asia Pacific:Singapore:70:0.03
8.219.128.161:443:true:ICN:Asia Pacific:Seoul:77:0.03
154.19.187.244:443:true:NRT:Asia Pacific:Tokyo:37:0.02
43.132.178.150:443:true:HKG:Asia Pacific:Hong Kong:36:0.02
51.79.181.74:443:true:SIN:Asia Pacific:Singapore:235:0.02
128.199.198.219:443:true:SIN:Asia Pacific:Singapore:267:0.02
47.245.100.62:443:true:SIN:Asia Pacific:Singapore:71:0.02
45.76.210.230:443:true:NRT:Asia Pacific:Tokyo:85:0.02
143.198.80.142:443:true:SIN:Asia Pacific:Singapore:263:0.02
103.247.28.72:443:true:HKG:Asia Pacific:Hong Kong:142:0.02
129.154.48.245:443:true:ICN:Asia Pacific:Seoul:131:0.02
45.66.129.247:443:true:NRT:Asia Pacific:Tokyo:52:0.02
146.56.109.143:443:true:ICN:Asia Pacific:Seoul:125:0.02
138.2.93.63:443:true:SIN:Asia Pacific:Singapore:109:0.02
131.186.33.179:443:true:NRT:Asia Pacific:Tokyo:101:0.02
131.186.45.80:443:true:NRT:Asia Pacific:Tokyo:93:0.02
168.138.214.40:443:true:NRT:Asia Pacific:Tokyo:109:0.02
150.230.98.140:443:true:NRT:Asia Pacific:Tokyo:105:0.02
129.154.48.245:443:true:ICN:Asia Pacific:Seoul:136:0.02
132.145.88.93:443:true:ICN:Asia Pacific:Seoul:104:0.02
45.32.52.187:443:true:NRT:Asia Pacific:Tokyo:75:0.02
45.66.129.247:443:true:NRT:Asia Pacific:Tokyo:57:0.02
131.186.17.132:443:true:ICN:Asia Pacific:Seoul:93:0.02
8.222.165.42:443:true:SIN:Asia Pacific:Singapore:68:0.02
38.47.124.75:443:true:NRT:Asia Pacific:Tokyo:41:0.02
152.69.227.165:443:true:ICN:Asia Pacific:Seoul:119:0.01
15.235.210.12:443:true:SIN:Asia Pacific:Singapore:260:0.01
152.69.227.165:443:true:ICN:Asia Pacific:Seoul:134:0.01
152.67.218.150:443:true:ICN:Asia Pacific:Seoul:136:0.01
152.67.198.78:443:true:ICN:Asia Pacific:Seoul:135:0.01
146.56.99.10:443:true:ICN:Asia Pacific:Seoul:136:0.01
193.123.244.59:443:true:ICN:Asia Pacific:Seoul:94:0.01
152.67.214.11:443:true:ICN:Asia Pacific:Seoul:131:0.01
43.134.170.69:443:true:SIN:Asia Pacific:Singapore:125:0.01
144.24.93.66:443:true:ICN:Asia Pacific:Seoul:124:0.01
146.56.112.191:443:true:SIN:Asia Pacific:Singapore:258:0.01
152.69.206.199:443:true:KIX:Asia Pacific:Osaka:180:0.01
138.2.69.131:443:true:SIN:Asia Pacific:Singapore:258:0.01
146.190.108.146:443:true:SIN:Asia Pacific:Singapore:251:0.01
138.2.80.49:443:true:SIN:Asia Pacific:Singapore:99:0.01
206.189.151.77:443:true:SIN:Asia Pacific:Singapore:282:0.01
146.56.148.5:443:true:ICN:Asia Pacific:Seoul:102:0.01
8.209.201.29:443:true:NRT:Asia Pacific:Tokyo:37:0.01
143.198.87.27:443:true:SIN:Asia Pacific:Singapore:228:0.01
158.101.142.120:443:true:NRT:Asia Pacific:Tokyo:103:0.01
95.111.197.178:443:true:SIN:Asia Pacific:Singapore:174:0.01
202.182.112.201:443:true:NRT:Asia Pacific:Tokyo:73:0.01
128.199.188.45:443:true:SIN:Asia Pacific:Singapore:261:0.01
167.179.113.107:443:true:NRT:Asia Pacific:Tokyo:90:0.01
152.69.205.76:443:true:KIX:Asia Pacific:Osaka:196:0.01
